Training...
Epoch 1/200, Loss: 1303.0372
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 1, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 1, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 1, 157: 0, 158: 0, 159: 1, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 1, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 1, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0}
len gurobi = 10
len predicted = 10
Accuracy = 1.0
Average accuracy = 0.9998572880140781
____________________________________________________________________________
Graph 916
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{18: 1, 8: 0, 16: 0, 26: 0, 42: 0, 33: 1, 34: 1, 85: 1, 41: 0, 67: 0, 84: 0, 48: 1, 2: 1, 20: 0, 39: 0, 64: 0, 79: 0, 81: 0, 86: 0, 87: 0, 28: 1, 60: 0, 73: 0, 27: 1, 21: 0, 59: 0, 50: 1, 36: 0, 62: 0, 65: 0, 77: 1, 78: 0, 96: 0, 98: 0, 5: 1, 12: 0, 90: 0, 32: 1, 29: 0, 51: 0, 71: 0, 72: 0, 56: 1, 47: 0, 76: 0, 89: 1, 6: 0, 19: 0, 44: 0, 66: 0, 95: 1, 13: 0, 55: 1, 3: 0, 7: 0, 10: 0, 11: 0, 38: 0, 53: 0, 63: 0, 99: 0, 31: 1, 1: 0, 14: 1, 57: 0, 58: 0, 80: 0, 83: 0, 92: 0, 0: 1, 4: 0, 15: 0, 17: 0, 22: 0, 30: 0, 37: 0, 40: 0, 43: 0, 46: 0, 54: 0, 61: 0, 74: 0, 91: 0, 97: 1, 9: 0, 24: 0, 35: 0, 45: 0, 49: 0, 52: 0, 68: 0, 69: 0, 75: 0, 70: 1, 88: 0, 82: 1, 93: 0, 94: 0, 23: 1, 25: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 1, 33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 1, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 1, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 1, 71: 0, 72: 0, 73: 0, 74: 1, 75: 0, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 1, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 1, 93: 1, 94: 0, 95: 1, 96: 0, 97: 1, 98: 0, 99: 0}
len gurobi = 23
len predicted = 23
Accuracy = 1.0
Average accuracy = 0.9998574438131894
____________________________________________________________________________
Graph 917
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{12: 1, 3: 0, 6: 0, 7: 0, 9: 0, 16: 0, 17: 0, 20: 0, 21: 0, 23: 0, 24: 0, 25: 0, 30: 0, 31: 0, 32: 0, 36: 0, 41: 0, 44: 0, 45: 0, 47: 0, 48: 0, 49: 0, 56: 0, 37: 1, 27: 0, 46: 0, 18: 1, 0: 0, 11: 0, 22: 0, 26: 0, 28: 0, 29: 0, 35: 0, 39: 0, 40: 0, 43: 0, 51: 0, 53: 0, 57: 0, 58: 0, 2: 1, 14: 0, 1: 1, 4: 0, 5: 0, 8: 0, 10: 0, 13: 0, 15: 0, 19: 0, 33: 0, 34: 0, 38: 0, 42: 0, 50: 0, 52: 0, 54: 0, 55: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 1, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0}
len gurobi = 5
len predicted = 5
Accuracy = 1.0
Average accuracy = 0.9998575992724988
____________________________________________________________________________
Graph 918
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998577543931171
____________________________________________________________________________
Graph 919
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{4: 1, 3: 0, 36: 0, 29: 1, 35: 1, 45: 0, 42: 1, 7: 0, 47: 1, 39: 0, 22: 1, 10: 0, 25: 0, 41: 1, 32: 0, 48: 1, 5: 0, 28: 1, 44: 0, 46: 0, 50: 1, 51: 0, 0: 1, 38: 0, 49: 0, 1: 1, 6: 0, 8: 0, 9: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 18: 0, 19: 0, 20: 0, 23: 0, 24: 0, 26: 0, 27: 0, 30: 0, 31: 0, 33: 0, 34: 0, 37: 0, 40: 0, 43: 0, 2: 1, 17: 0, 21: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 1, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 1, 49: 0, 50: 1, 51: 0}
len gurobi = 13
len predicted = 13
Accuracy = 1.0
Average accuracy = 0.9998579091761496
____________________________________________________________________________
Graph 920
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{19: 1, 0: 0, 11: 0, 14: 0, 22: 1, 7: 0, 12: 0, 25: 0, 27: 0, 33: 1, 8: 0, 36: 0, 1: 1, 2: 0, 4: 0, 5: 0, 9: 0, 13: 0, 15: 0, 20: 0, 21: 0, 23: 0, 24: 0, 28: 0, 29: 0, 31: 0, 26: 1, 3: 0, 6: 0, 10: 0, 16: 0, 17: 0, 32: 0, 34: 0, 35: 0, 18: 1, 30: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1}
len gurobi = 6
len predicted = 6
Accuracy = 1.0
Average accuracy = 0.9998580636226972
____________________________________________________________________________
Graph 921
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{22: 1, 64: 0, 25: 1, 12: 0, 32: 1, 6: 0, 28: 0, 43: 1, 51: 0, 55: 1, 46: 0, 56: 1, 45: 0, 57: 1, 49: 0, 59: 1, 63: 1, 8: 1, 58: 0, 3: 1, 18: 0, 74: 0, 13: 1, 24: 0, 50: 0, 34: 1, 67: 0, 40: 1, 48: 0, 42: 1, 54: 0, 0: 1, 1: 0, 2: 0, 4: 0, 5: 0, 7: 0, 9: 0, 10: 0, 11: 0, 14: 0, 15: 0, 16: 0, 17: 0, 19: 0, 20: 0, 21: 0, 23: 0, 26: 0, 27: 0, 29: 0, 30: 0, 31: 0, 33: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 44: 0, 47: 0, 52: 0, 53: 0, 60: 0, 61: 0, 62: 0, 65: 0, 66: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 75: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 1, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 1, 56: 1, 57: 1, 58: 0, 59: 1, 60: 0, 61: 0, 62: 0, 63: 1, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 0.9998582177338561
____________________________________________________________________________
Graph 922
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{31: 1, 14: 0, 16: 0, 29: 0, 39: 0, 40: 0, 43: 0, 15: 1, 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 30: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 41: 0, 42: 0, 44: 0, 45: 0, 46: 0, 47: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998583715107174
____________________________________________________________________________
Graph 923
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 0: 0, 63: 0, 19: 1, 31: 0, 40: 0, 58: 0, 22: 1, 16: 0, 52: 0, 30: 1, 49: 1, 54: 1, 48: 0, 53: 0, 59: 1, 68: 0, 69: 1, 42: 1, 25: 0, 3: 1, 17: 0, 56: 0, 70: 1, 9: 0, 11: 0, 37: 0, 50: 0, 60: 0, 64: 0, 67: 0, 1: 1, 2: 0, 10: 0, 34: 0, 35: 0, 39: 0, 43: 0, 51: 0, 55: 0, 61: 0, 4: 1, 13: 0, 14: 0, 15: 0, 18: 0, 20: 0, 24: 0, 27: 0, 28: 0, 38: 0, 46: 0, 47: 0, 57: 0, 62: 0, 65: 0, 5: 1, 26: 0, 29: 0, 45: 0, 6: 1, 8: 0, 21: 0, 23: 1, 32: 0, 71: 0, 33: 1, 12: 0, 36: 0, 41: 0, 44: 0, 66: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 0, 17: 1, 18: 0, 19: 1, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 1, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 1, 68: 0, 69: 1, 70: 0, 71: 0}
len gurobi = 17
len predicted = 17
Accuracy = 1.0
Average accuracy = 0.9998585249543678
____________________________________________________________________________
Graph 924
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{23: 1, 1: 0, 7: 0, 8: 0, 9: 0, 13: 0, 21: 0, 25: 0, 30: 0, 32: 0, 3: 1, 14: 0, 15: 0, 0: 1, 2: 0, 4: 0, 5: 0, 6: 0, 10: 0, 11: 0, 12: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 22: 0, 24: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.999858678065889
____________________________________________________________________________
Graph 925
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998588308463583
____________________________________________________________________________
Graph 926
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{5: 1, 3: 0, 14: 0, 22: 0, 26: 0, 28: 0, 16: 1, 29: 0, 24: 1, 33: 0, 48: 0, 35: 1, 37: 1, 49: 1, 52: 1, 10: 1, 4: 0, 8: 0, 12: 0, 15: 0, 17: 0, 21: 0, 30: 0, 31: 0, 36: 0, 42: 0, 43: 0, 0: 1, 1: 0, 2: 0, 6: 0, 7: 0, 9: 0, 11: 0, 13: 0, 18: 0, 19: 0, 20: 0, 23: 0, 25: 0, 27: 0, 32: 0, 34: 0, 38: 0, 39: 0, 40: 0, 41: 0, 44: 0, 45: 0, 46: 0, 47: 0, 50: 0, 51: 0, 53: 0, 54: 0, 55: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0}
len gurobi = 9
len predicted = 9
Accuracy = 1.0
Average accuracy = 0.9998589832968482
____________________________________________________________________________
Graph 927
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 24: 0, 30: 0, 38: 0, 9: 1, 3: 0, 19: 0, 25: 0, 31: 0, 16: 1, 12: 0, 15: 0, 23: 0, 34: 0, 18: 1, 21: 1, 40: 1, 4: 0, 22: 1, 17: 0, 28: 1, 5: 0, 6: 1, 8: 0, 10: 0, 13: 0, 14: 0, 26: 0, 27: 0, 29: 0, 32: 0, 33: 0, 35: 0, 36: 0, 37: 0, 39: 0, 41: 0, 0: 1, 1: 0, 2: 0, 11: 0, 20: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 0, 18: 1, 19: 0, 20: 0, 21: 1, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0}
len gurobi = 10
len predicted = 10
Accuracy = 1.0
Average accuracy = 0.9998591354184266
____________________________________________________________________________
Graph 928
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 7: 0, 8: 0, 10: 0, 12: 0, 14: 0, 17: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 31: 0, 34: 0, 35: 0, 37: 0, 38: 0, 41: 0, 43: 0, 44: 0, 45: 0, 49: 0, 52: 0, 55: 0, 58: 0, 59: 0, 60: 0, 62: 0, 63: 0, 71: 0, 72: 0, 73: 0, 79: 0, 80: 0, 83: 0, 88: 0, 89: 0, 93: 0, 96: 0, 98: 0, 102: 0, 104: 0, 109: 0, 110: 0, 111: 0, 113: 0, 114: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 125: 0, 130: 0, 131: 0, 134: 0, 136: 0, 137: 0, 140: 0, 141: 0, 142: 0, 145: 0, 146: 0, 149: 0, 152: 0, 153: 0, 156: 0, 158: 0, 161: 0, 162: 0, 163: 0, 172: 0, 173: 0, 177: 0, 179: 0, 182: 0, 185: 0, 186: 0, 188: 0, 190: 0, 193: 0, 195: 0, 196: 0, 197: 0, 199: 0, 201: 0, 203: 0, 204: 0, 209: 0, 95: 1, 133: 0, 108: 1, 53: 0, 69: 0, 144: 1, 180: 0, 170: 1, 77: 0, 184: 1, 39: 0, 64: 0, 68: 0, 86: 0, 105: 0, 117: 0, 165: 0, 175: 0, 192: 0, 202: 1, 107: 0, 70: 1, 15: 0, 19: 0, 23: 0, 66: 0, 67: 0, 74: 0, 101: 0, 103: 0, 115: 0, 143: 0, 154: 0, 159: 0, 169: 0, 178: 0, 191: 0, 194: 0, 147: 1, 32: 0, 48: 0, 75: 0, 78: 0, 85: 0, 106: 0, 112: 0, 118: 0, 126: 0, 135: 0, 151: 0, 160: 0, 166: 0, 167: 0, 183: 0, 187: 0, 206: 0, 207: 0, 56: 1, 9: 0, 11: 0, 16: 0, 18: 0, 20: 0, 21: 0, 22: 0, 27: 0, 33: 0, 46: 0, 47: 0, 51: 0, 54: 0, 57: 0, 61: 0, 65: 0, 76: 0, 84: 0, 87: 0, 91: 0, 92: 0, 97: 0, 100: 0, 116: 0, 124: 0, 127: 0, 128: 0, 132: 0, 138: 0, 139: 0, 148: 0, 150: 0, 168: 0, 171: 0, 174: 0, 181: 0, 189: 0, 198: 0, 200: 0, 205: 0, 208: 0, 210: 0, 164: 1, 6: 0, 40: 0, 50: 0, 81: 0, 82: 0, 90: 0, 99: 0, 129: 0, 42: 1, 5: 0, 13: 0, 30: 0, 36: 0, 94: 0, 155: 0, 157: 0, 176: 0}
gurobi mis
